,model__C,model__gamma,model__kernel,test_error,features,test_error_1,test_error_2,test_error_3,test_error_4,test_error_5,test_error_6,test_error_7,test_error_8,test_error_9,test_error_10,test_error_11,test_error_12,test_error_13,test_error_14,test_error_15,test_error_16,test_error_17,test_error_18,test_error_19,test_error_20,test_error_21,test_error_22,test_error_23,test_error_24,test_error_25,test_error_26,test_error_27,test_error_28,test_error_29,test_error_30,test_error_31,test_error_32,test_error_33,test_error_34,test_error_35,test_error_36,test_error_37,test_error_38,test_error_39,test_error_40,test_error_41,test_error_42,test_error_43,test_error_44,test_error_45,test_error_46,test_error_47,test_error_48,test_error_49,test_error_50,test_error_51,test_error_52,test_error_53,test_error_54,test_error_55,test_error_56,test_error_57,test_error_58,test_error_59,test_error_60,test_error_61,test_error_62,test_error_63,test_error_64,test_error_65,test_error_66,test_error_67,test_error_68,test_error_69,test_error_70,test_error_71,test_error_72,test_error_73,test_error_74,test_error_75,test_error_76,test_error_77,test_error_78,test_error_79,test_error_80,test_error_81,test_error_82,test_error_83,test_error_84,test_error_85,test_error_86,test_error_87,test_error_88,test_error_89,test_error_90,test_error_91,test_error_92,test_error_93,test_error_94,test_error_95,test_error_96,test_error_97,test_error_98,test_error_99,test_error_100,test_error_101,test_error_102,test_error_103,test_error_104,test_error_105,test_error_106,test_error_107,test_error_108,test_error_109,test_error_110,test_error_111,test_error_112,test_error_113,test_error_114,test_error_115,test_error_116,test_error_117,test_error_118,test_error_119,test_error_120,test_error_121,test_error_122,test_error_123,test_error_124,test_error_125,test_error_126,test_error_127,test_error_128,test_error_129,test_error_130,test_error_131,test_error_132,test_error_133,test_error_134,test_error_135,test_error_136,test_error_137,test_error_138,test_error_139,test_error_140,test_error_141,test_error_142,test_error_143,test_error_144,test_error_145,test_error_146,test_error_147,test_error_148,test_error_149,test_error_150,test_error_151,test_error_152,test_error_153,test_error_154,test_error_155,test_error_156,test_error_157,test_error_158,test_error_159,test_error_160,test_error_161,test_error_162,test_error_163,test_error_164,test_error_165,test_error_166,test_error_167,test_error_168,test_error_169,test_error_170,test_error_171,test_error_172,test_error_173,test_error_174,test_error_175,test_error_176,test_error_177,test_error_178,test_error_179,test_error_180,test_error_181,test_error_182,test_error_183,test_error_184,test_error_185,test_error_186,test_error_187,test_error_188,test_error_189,test_error_190,test_error_191,test_error_192,test_error_193,test_error_194,test_error_195,test_error_196,test_error_197,test_error_198,test_error_199,test_error_200,test_error_201,test_error_202,test_error_203,test_error_204,test_error_205,test_error_206,test_error_207,test_error_208,test_error_209,test_error_210,test_error_211,test_error_212,test_error_213,test_error_214,test_error_215,test_error_216,test_error_217,test_error_218,test_error_219,test_error_220,test_error_221,test_error_222,test_error_223,test_error_224,test_error_225,test_error_226,test_error_227,test_error_228,test_error_229,test_error_230,test_error_231,test_error_232,test_error_233,test_error_234,test_error_235,test_error_236,test_error_237,test_error_238,test_error_239,test_error_240,test_error_241,test_error_242,test_error_243,test_error_244,test_error_245,test_error_246,test_error_247,test_error_248,test_error_249,test_error_250,test_error_251,test_error_252,test_error_253,test_error_254,test_error_255,test_error_256,test_error_257,test_error_258,test_error_259,test_error_260,test_error_261,test_error_262,test_error_263,test_error_264,test_error_265,test_error_266,test_error_267,test_error_268,test_error_269,test_error_270,test_error_271,test_error_272,test_error_273,test_error_274,test_error_275,test_error_276,test_error_277,test_error_278,test_error_279,test_error_280,test_error_281,test_error_282,test_error_283,test_error_284,test_error_285,test_error_286,test_error_287,test_error_288,test_error_289,test_error_290,test_error_291,test_error_292,test_error_293,test_error_294,test_error_295,test_error_296,test_error_297,test_error_298,test_error_299,test_error_300,test_error_301,test_error_302,test_error_303,test_error_304,test_error_305,test_error_306,test_error_307,test_error_308,test_error_309,test_error_310,test_error_311,test_error_312,test_error_313,test_error_314,test_error_315,test_error_316,test_error_317,test_error_318,test_error_319,test_error_320,test_error_321,test_error_322,test_error_323,test_error_324,test_error_325,test_error_326,test_error_327,test_error_328,test_error_329,test_error_330,test_error_331,test_error_332,test_error_333,test_error_334,test_error_335,test_error_336,test_error_337,test_error_338,test_error_339,test_error_340,test_error_341,test_error_342,test_error_343,test_error_344,test_error_345,test_error_346,test_error_347,test_error_348,test_error_349,test_error_350,test_error_351,test_error_352,test_error_353,test_error_354,test_error_355,test_error_356,test_error_357,test_error_358,test_error_359,test_error_360,test_error_361,test_error_362,test_error_363,test_error_364,test_error_365,test_error_366,test_error_367,test_error_368,test_error_369,test_error_370,test_error_371,test_error_372,test_error_373,test_error_374,test_error_375,test_error_376,test_error_377,test_error_378,test_error_379,test_error_380,test_error_381,test_error_382,test_error_383,test_error_384,test_error_385,test_error_386,test_error_387,test_error_388,test_error_389,test_error_390,test_error_391,test_error_392,test_error_393,test_error_394,test_error_395,test_error_396,test_error_397,test_error_398,test_error_399,test_error_400,test_error_401,test_error_402,test_error_403,test_error_404,test_error_405,test_error_406,test_error_407,test_error_408,test_error_409,test_error_410,test_error_411,test_error_412,test_error_413,test_error_414,test_error_415,test_error_416,test_error_417,test_error_418,test_error_419,test_error_420,test_error_421,test_error_422,test_error_423,test_error_424,test_error_425,test_error_426,test_error_427,test_error_428,test_error_429,test_error_430,test_error_431,test_error_432,test_error_433,test_error_434,test_error_435,test_error_436,test_error_437,test_error_438,test_error_439,test_error_440,test_error_441,test_error_442,test_error_443,test_error_444,test_error_445,test_error_446,test_error_447,test_error_448,test_error_449,test_error_450,test_error_451,test_error_452,test_error_453,test_error_454,test_error_455,test_error_456,test_error_457,test_error_458,test_error_459,test_error_460,test_error_461,test_error_462,test_error_463,test_error_464,test_error_465,test_error_466,test_error_467,test_error_468,test_error_469,test_error_470,test_error_471,test_error_472,test_error_473,test_error_474,test_error_475,test_error_476,test_error_477,test_error_478,test_error_479,test_error_480,test_error_481,test_error_482,test_error_483,test_error_484,test_error_485,test_error_486,test_error_487,test_error_488,test_error_489,test_error_490,test_error_491,test_error_492,test_error_493,test_error_494,test_error_495,test_error_496,test_error_497,test_error_498,test_error_499,test_error_500,test_error_501,test_error_502,test_error_503,test_error_504,test_error_505,test_error_506,test_error_507,test_error_508,test_error_509,test_error_510,test_error_511,test_error_512,test_error_513,test_error_514,test_error_515,test_error_516,test_error_517,test_error_518,test_error_519,test_error_520,test_error_521,test_error_522,test_error_523,test_error_524,test_error_525,test_error_526,test_error_527,test_error_528,test_error_529,test_error_530,test_error_531,test_error_532,test_error_533,test_error_534,test_error_535,test_error_536,test_error_537,test_error_538,test_error_539,test_error_540,test_error_541,test_error_542,test_error_543,test_error_544,test_error_545,test_error_546,test_error_547,test_error_548,test_error_549,test_error_550,test_error_551,test_error_552,test_error_553,test_error_554,test_error_555,test_error_556,test_error_557,test_error_558,test_error_559,test_error_560,test_error_561,test_error_562,test_error_563,test_error_564,test_error_565,test_error_566,test_error_567,test_error_568,test_error_569,test_error_570,test_error_571,test_error_572,test_error_573,test_error_574,test_error_575,test_error_576,test_error_577,test_error_578,test_error_579,test_error_580,test_error_581,test_error_582,test_error_583,test_error_584,test_error_585,test_error_586,test_error_587,test_error_588,test_error_589,test_error_590,test_error_591,test_error_592,test_error_593,test_error_594,test_error_595,test_error_596,test_error_597,test_error_598,test_error_599,test_error_600,test_error_601,test_error_602,test_error_603,test_error_604,test_error_605,test_error_606,test_error_607,test_error_608,test_error_609,test_error_610,test_error_611,test_error_612,test_error_613,test_error_614,test_error_615,test_error_616,test_error_617,test_error_618,test_error_619,test_error_620,test_error_621,test_error_622,test_error_623,test_error_624,test_error_625,test_error_626,test_error_627,test_error_628,test_error_629,test_error_630,test_error_631,test_error_632,test_error_633,test_error_634,test_error_635,test_error_636,test_error_637,test_error_638,test_error_639,test_error_640,test_error_641,test_error_642,test_error_643,test_error_644,test_error_645,test_error_646,test_error_647,test_error_648,test_error_649,test_error_650,test_error_651,test_error_652,test_error_653,test_error_654,test_error_655,test_error_656,test_error_657,test_error_658,test_error_659,test_error_660,test_error_661,test_error_662,test_error_663,test_error_664,test_error_665,test_error_666,test_error_667,test_error_668,test_error_669,test_error_670,test_error_671,test_error_672,test_error_673,test_error_674,test_error_675,test_error_676,test_error_677,test_error_678,test_error_679,test_error_680,test_error_681,test_error_682,test_error_683,test_error_684,test_error_685,test_error_686,test_error_687,test_error_688,test_error_689,test_error_690,test_error_691,test_error_692,test_error_693,test_error_694,test_error_695,test_error_696,test_error_697,test_error_698,test_error_699,test_error_700,test_error_701,test_error_702,test_error_703,test_error_704,test_error_705,test_error_706,test_error_707,test_error_708,test_error_709,test_error_710,test_error_711,test_error_712,test_error_713,test_error_714,test_error_715,test_error_716,test_error_717,test_error_718,test_error_719,test_error_720,test_error_721,test_error_722,test_error_723,test_error_724,test_error_725,test_error_726,test_error_727,test_error_728,test_error_729,test_error_730,test_error_731,test_error_732,test_error_733,test_error_734,test_error_735,test_error_736,test_error_737,test_error_738,test_error_739,test_error_740,test_error_741,test_error_742,test_error_743,test_error_744,test_error_745,test_error_746,test_error_747,test_error_748,test_error_749,test_error_750,test_error_751,test_error_752,test_error_753,test_error_754,test_error_755,test_error_756,test_error_757,test_error_758,test_error_759,test_error_760,test_error_761,test_error_762,test_error_763,test_error_764,test_error_765,test_error_766,test_error_767,test_error_768,test_error_769,test_error_770,test_error_771,test_error_772,test_error_773,test_error_774,test_error_775,test_error_776,test_error_777,test_error_778,test_error_779,test_error_780,test_error_781,test_error_782,test_error_783,test_error_784,test_error_785,test_error_786,test_error_787,test_error_788,test_error_789,test_error_790,test_error_791,test_error_792,test_error_793,test_error_794,test_error_795,test_error_796,test_error_797,test_error_798,test_error_799,test_error_800,test_error_801,test_error_802,test_error_803,test_error_804,test_error_805,test_error_806,test_error_807,test_error_808,test_error_809,test_error_810,test_error_811,test_error_812,test_error_813,test_error_814,test_error_815,test_error_816,test_error_817,test_error_818,test_error_819,test_error_820,test_error_821,test_error_822,test_error_823,test_error_824,test_error_825,test_error_826,test_error_827,test_error_828,test_error_829,test_error_830,test_error_831,test_error_832,test_error_833,test_error_834,test_error_835,test_error_836,test_error_837,test_error_838,test_error_839,test_error_840,test_error_841,test_error_842,test_error_843,test_error_844,test_error_845,test_error_846,test_error_847,test_error_848,test_error_849,test_error_850,test_error_851,test_error_852,test_error_853,test_error_854,test_error_855,test_error_856,test_error_857,test_error_858,test_error_859,test_error_860,test_error_861,test_error_862,test_error_863,test_error_864,test_error_865,test_error_866,test_error_867,test_error_868,test_error_869,test_error_870,test_error_871,test_error_872,test_error_873,test_error_874,test_error_875,test_error_876,test_error_877,test_error_878,test_error_879,test_error_880,test_error_881,test_error_882,test_error_883,test_error_884,test_error_885,test_error_886,test_error_887,test_error_888,test_error_889,test_error_890,test_error_891,test_error_892,test_error_893,test_error_894,test_error_895,test_error_896,test_error_897,test_error_898,test_error_899,test_error_900,test_error_901,test_error_902,test_error_903,test_error_904,test_error_905,test_error_906,test_error_907,test_error_908,test_error_909,test_error_910,test_error_911,test_error_912,test_error_913,test_error_914,test_error_915,test_error_916,test_error_917,test_error_918,test_error_919,test_error_920,test_error_921,test_error_922,test_error_923,test_error_924,test_error_925,test_error_926,test_error_927,test_error_928,test_error_929,test_error_930,test_error_931,test_error_932,test_error_933,test_error_934,test_error_935,test_error_936,test_error_937,test_error_938,test_error_939,test_error_940,test_error_941,test_error_942,test_error_943,test_error_944,test_error_945,test_error_946,test_error_947,test_error_948,test_error_949,test_error_950,test_error_951,test_error_952,test_error_953,test_error_954,test_error_955,test_error_956,test_error_957,test_error_958,test_error_959,test_error_960,test_error_961,test_error_962,test_error_963,test_error_964,test_error_965,test_error_966,test_error_967,test_error_968,test_error_969,test_error_970,test_error_971,test_error_972,test_error_973,test_error_974,test_error_975,test_error_976,test_error_977,test_error_978,test_error_979,test_error_980,test_error_981,test_error_982,test_error_983,test_error_984,test_error_985,test_error_986,test_error_987,test_error_988,test_error_989,test_error_990,test_error_991,test_error_992,test_error_993,test_error_994,test_error_995,test_error_996,test_error_997,test_error_998,test_error_999,average_error,std_error
0,3.3,0.22,rbf,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.3,0.23,rbf,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3.3,0.24,rbf,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
